smiles,label
COC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,1
CC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,1
CC1=CC=C(O1)C2=NN(C(C2)C3=CC=CO3)C(=O)CCl,1
C1=CC(=CC=C1NS(=O)(=O)C2=CC=C(C=C2)Br)S(=O)(=O)NC3=NC=CS3,1
C1=CC2=C(N([N+](=C2C=C1)[O-])CCC(=O)N)C(=O)C3=CC=C(C=C3)Cl,1
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(C2=CC=C(C=C2)NC(=O)C)C(=O)CN3C4=CC=CC=C4N=N3,1
C1CN(CCN1C2=CC=CC(=C2)C(F)(F)F)C(=O)C3=CC(=O)NC4=CC=CC=C43,1
CC1CCC2C(C1)C(=O)N(C2=O)C3=C(C=CC(=C3)Cl)OC(=O)C4=CC=CO4,1
COC(=O)CC1COC2=CC=CC=C2N1C(=O)/C=C/C3=CC=CC=C3,1
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCOCC3,1
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)C3=C(N=C4N3C=CS4)Cl,1
CC1CCC2=C(N1CC(=O)N3CCC4=C(C3)C5=C(N4)C=CC(=C5)C)C=CC(=C2)F,1
CC1=CC(=C(C(=C1)C)N(C(C2=CSC=C2)C(=O)NC(C)(C)C)C(=O)CN3C4=CC=CC=C4N=N3)C,1
CC1=C(C(=CC=C1)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C,1
C1=CC=C(C(=C1)CN2C=CSC2=NC(=O)CCl)Cl,1
C1=CC=NC(=C1)SCC(=O)NC2=NON=C2[N+](=O)[O-],1
C1=CC=C(C=C1)CN2C=C(C(=N2)C3=CN=CC=C3)C=O,1
C1C(N(N=C1C2=CC=CS2)C(=O)CCl)C3=CC=CO3,1
C1=CC(=C(C(=C1)Cl)CC(=O)NCCCN2C=CN=C2)F,1
CCC1=NC(=C2C3=C(CC(CC3)C)SC2=N1)N4CCN(CC4)C(=O)CCl,1
COC1=CC(=CC(=C1OC)OC)/C=N\NC(=O)CN2C3=CC=CC=C3N=N2,1
CC(=O)NC1=C(C2=NON=C2C(=C1)OC(=O)C)OC(=O)C,1
CC(=O)NC1=CC=C(C=C1)N(C(C2=CC=C(C=C2)OC)C(=O)NCC3CCCO3)C(=O)CN4C5=CC=CC=C5N=N4,1
COC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,1
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Cl,1
COC1=CC=C(C=C1)C(CCN(CC2=CC(=C(C=C2)OC)OC)C(=O)CCl)C3=CC=CC=C3,1
C1=CC=C(C=C1)/C=C/CN2C3=CC=CC=C3C(=O)C2=O,1
CC(C)(C)C(=O)NC(=S)NC1=C(C2=C(S1)CCCCC2)C#N,1
COC1=CC=C(C=C1)N/C=C/2\CCC3=CC=CC=C3C2=O,1
CC1=CC=C(C=C1)C(=O)C2=C3C=CC=CC3=[N+](N2CCC(=O)N)[O-],1
C1=CC(=C(C=C1Cl)Cl)CN2C=CSC2=NC(=O)CCl,1
C1C(=O)NC2=CC=CC=C2N1C(=O)NCC(=O)NC3=CC=C(C=C3)Cl,0
CC1=CC2=C(C=C1)N(C(=O)C2=O)CCOC3=CC=CC=C3,0
COC1=CC=C(C=C1)S(=O)(=O)C2=C(C3=C(C=C(C=C3)C(=O)NC4=CC=C(C=C4)F)NC2=O)O,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CCC5=CC=CC=C5,0
CC1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)CN4C[C@H]5C[C@@H](C4)C6=CC=CC(=O)N6C5,0
C1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)OCC(C(F)F)(F)F)C(F)(F)F,0
CC1=CC(=NN1C(=O)C2=CC=CC=C2)NC3=CC=CC=C3,0
C/C(=N/NC(=O)CN1N=C2C=CC=CC2=N1)/C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)C2(CCOC(C2)C(C)C)CCNS(=O)(=O)C3=CC=C(C=C3)C,0
CCOC(=O)C1=C(SC=C1CC(C)C)NC(=O)C2=CC=CC=C2C(=O)O,0
C1CN(CCC1C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4)S(=O)(=O)C5=CC=CC=C5C(F)(F)F,0
CC1=CC2=C(C=C1C)N(C=N2)CC(COC3=CC=CC(=C3)C(=O)OC)O,0
COC1=CC=C(C=C1)CNC(=O)NC2=CC=CC=C2,0
C1=CC=C(C=C1)C2=CC(=NC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N)C4=CC=CC=C4,0
CC1=C(C=CC=C1Cl)N2C(C(C2=O)N3C(=O)C4=C(C3=O)C(=CC=C4)[N+](=O)[O-])C5=CC=CS5,0
CC(C)(C)OC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)C1=C(NC=N1)C(=O)NCC(=O)OCC2=CC=CC=C2,0
CC(C)C[C@@H](C(=O)OCC1=CC=CC=C1)NC(=O)C2=C(NC=N2)C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(=O)OC(C)(C)C,0
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)CCl)C(=O)OCC)C,0
CC(=O)OC1=C(C=C(C=C1I)I)C(=O)NC2=CC=C(C=C2)Cl,0
COC1=CC=CC=C1C(=O)NC(=S)NC2=CC(=C(C=C2)N3CCOCC3)Cl,0
CCC1=NN2C(=N)/C(=C\C3=CC=CN3C4=C(C=C(C=C4)C)C)/C(=O)N=C2S1,0
CN1C2=C(C=C(C=C2)OC)C=C1C(=O)N/N=C/C3=C(C(=CC4=CC=CC=C43)C(=O)O)O,0
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)NCC3=CC=CC=N3,0
CC1=CC=C(C=C1)S(=O)(=O)N2C(=NC(=N2)C3=CC=CO3)SCC4=CC=CC=C4,0
CC1=C(C=C(C=C1)NC(=S)NNC2=C(C=C(C=C2)[N+](=O)[O-])S(=O)(=O)NC3=CC=CC=C3C(=O)O)C,0
CCC1=C(NC2=C1C=CC(=C2)C(F)(F)F)C3(CCCCC3)O,0
C1=CC=C(C=C1)CSC2=NN=C(S2)SCC3=CC=C(C=C3)C(=O)O,0
C1=CC=C2C(=C1)C=CC3=C2C=C(O3)C(=O)N/N=C/C4=CC=C(O4)C5=CC(=C(C=C5)Cl)C(=O)O,0
C1=CC(=CC=C1C(F)(F)F)NC(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
C1CCN(CC1)CC(=O)NC2=C(C=C(C=C2)C(F)(F)F)Cl,0
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)F)NC(=O)CCl,0
CC1=CC(=CC=C1)N2C(=O)/C(=C\C3=CC(=C(C=C3)OC(=O)C4=CC=CO4)OC)/C(=O)N2,0
C1=CC(=C(N=C1)N2C(=O)N(C=N2)C3=CC=C(C=C3)Br)[N+](=O)[O-],0
CC1=CC(=C(C(=C1)C)C(CC(=O)C2=CC=CS2)C(C#N)C#N)C,0
CCCCOC1=CC=C(C=C1)CCC(=O)N/N=C/C2=CC=CO2,0
C1=CC=C(C=C1)C2=CC3=CC=CC=C3N2CC(=O)NN,0
CC1=CC(=C(C=C1)S(=O)(=O)NC2=CC=C(C3=CC=CC=C32)O)C,0
C1=CC2=NN(N=C2C=C1)CC(=O)N/N=C/C3=CC=C(C=C3)F,0
C1=CC=C(C=C1)NC(=O)NCCSCC2=CC=CO2,0
COC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)NC(=O)CN3C4=CC=CC=C4N=CC3=O,0
CC(CN1C=NC=N1)NC(=O)C2=NOC(=C2)COC3=CC=CC=C3SC,0
C1=CC=C2C(=C1)C(=CC=C2Br)S(=O)(=O)NCC3=CN=CC=C3,0
CCCN1C2=NC3=C(C=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=CC5=NON=C54)C,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)OC3=CC=C(C=C3)Cl,0
C1CCC(CC1)C(=O)NC2=NN=C(S2)S(=O)(=O)NC3=CC=CC=C3,0
CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)CCC(=O)NCC3=CC=C(C=C3)Cl,0
CC1=CC(=CC=C1)NC(=O)CN2C3=CC=CC=C3N=N2,0
CC1=C(C(=O)OC2=C1C=CC(=C2C)OCC3=CC=CC=C3OC)CCC(=O)O,0
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2NC(=O)CCC(=O)O,0
C1=CC(=CC=C1C(=O)C2=CNC(=C2)C(=O)C(Cl)(Cl)Cl)Cl,0
