smiles,label
CC(=C)CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N/N=C/C3=C(C=CC4=CC=CC=C43)O,1
CC1=C(N=C(S1)/N=C/2\C=C(OC3=CC=CC=C32)C4=CC(=C(C=C4)OC)O)C5=CC=CC=C5,1
C1C(OC2=CC=CC=C2O1)C(=O)N/N=C/C3=C(N(C(=O)C4=CC=CC=C43)C5=CC=CC=C5Cl)O,1
C1=CC=C2C(=C1)C(=NS2(=O)=O)N/N=C/C3=CC=CC=N3,1
COC1=CC=C(C=C1)CNC(=S)NC2CCCC2,1
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=NC(=CC(=N2)C3=CC=CC=C3)C4=CC=CC=C4,1
CC1CCCC(N1NC(=S)NC2=CC=C(C=C2)OC(F)F)C,1
CC1=CC2=C(C=C1)NC(=O)C(=C2)C3C4=C(C5=C(C=CC=N5)C=C4)OC(=C3C#N)N,1
CC1=CC=CC=C1C(=O)ON2C(=NC3=CC=CC=C3C2=O)C4=CC(=CC(=C4)OC)OC,1
CC(C)NC(=S)N/N=C/C1=CC2=C(C=C1)OCCO2,1
CC1=C(C=C(C=C1)C(=O)NC(=S)NC2=CC=CC=C2N3CCCC3)[N+](=O)[O-],1
COC1=CC=CC=C1N(CC(=O)N/N=C/C2=C(C=CC3=CC=CC=C32)O)S(=O)(=O)C,1
CCOC1=CC=C(C=C1)NC(=O)CCCOC2=CC(=O)N(C3=CC=CC=C32)C,1
COC1=CC=C(C=C1)C(=O)CC(=O)C(=O)NC2=CC(=C(C=C2OC)OC)Cl,1
C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NCC3=CC=C(C=C3)F,1
CC1CC2=CC=CC=C2N1C3=NC(=NC4=C3N=NN4CC5=CC=CC=C5)C6CC6,1
CCCOC1=CC(=C(C=C1)/C=N/NC2=CC(=NC=N2)N3CCOCC3)O,1
CC(=O)NC(C1=C(C=C(C=C1)OC)OC)C2=C(C3=C(C=CC=N3)C=C2)O,1
CC1=CC(=C(N1CCC2=CC(=C(C=C2)OC)OC)C)C(=O)CCl,1
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC3=NC4=CC=CC=C4C(=O)N3O)O,1
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C/C2=C(C(=C(C=C2)O)O)O,1
CCNC(=S)N/N=C/C1=CC=CS1,1
C1C(CN(C1=O)CC(=O)N/N=C/C2=C(C=CC(=C2)Br)O)C3=CC=CC=C3,1
C1=CC=C(C=C1)/C=N/NC(=S)N,1
CC1CSC2=CC=CC=C2NC1=S,1
C1COC(=O)N1C(=O)[C@H]2[C@@H](C(=NN2C3=CC=CC=C3)C4=CC(=CC=C4)Cl)C5=CC=CC=C5,1
COC1=CC=C(C=C1)C(C2=C(C(=O)C=C(O2)CO)O)C3=C(C(=O)C=C(O3)CO)O,1
CCNC(=S)NN(C1=CC=CC=C1)C2=CC=CC=C2,1
COC1=C(C=C(C=C1)C2C=C(NC(=S)N2)C34CC5CC(C3)CC(C5)C4)OC,1
C1OC2=C(O1)C=C(C=C2)C(=O)NC3=CC=C(C=C3)NC(=O)C4=CC=CO4,1
CC\1(C2=CC=CC=C2N(/C1=C\C(=S)NC(=O)C3=CC=CC=C3Cl)C)C,1
CC1=CC(=CC=C1)NC(=S)NNC(=O)COC2=C(C=C(C=C2)Cl)Cl,1
